FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-03 04:21:21,33.93911,67.709953,164190,7418,,,Afghanistan,421.77497366250464,4.517936536938913
,,,Albania,2022-02-03 04:21:21,41.1533,20.1683,261240,3362,,,Albania,9077.767739245257,1.286939212984229
,,,Algeria,2022-02-03 04:21:21,28.0339,1.6596,254885,6604,,,Algeria,581.2518530060961,2.590972399317339
,,,Andorra,2022-02-03 04:21:21,42.5063,1.5218,36315,146,,,Andorra,47000.582411182295,0.4020377254577998
,,,Angola,2022-02-03 04:21:21,-11.2027,17.8739,98267,1895,,,Angola,298.99044211530185,1.92841951011021
,,,Antigua and Barbuda,2022-02-03 04:21:21,17.0608,-61.7964,6732,127,,,Antigua and Barbuda,6874.43836287885,1.8865121806298277
,,,Argentina,2022-02-03 04:21:21,-38.4161,-63.6167,8472848,121834,,,Argentina,18746.990454440023,1.4379344465993016
,,,Armenia,2022-02-03 04:21:21,40.0691,45.0382,374878,8060,,,Armenia,12650.975252038821,2.150032810674406
,,Australian Capital Territory,Australia,2022-02-03 04:21:21,-35.4735,149.0124,37426,26,,,"Australian Capital Territory, Australia",8742.349918243399,0.06947042163202052
,,New South Wales,Australia,2022-02-03 04:21:21,-33.8688,151.2093,1110567,1487,,,"New South Wales, Australia",13680.30303030303,0.1338955686599728
,,Northern Territory,Australia,2022-02-03 04:21:21,-12.4634,130.8456,18083,2,,,"Northern Territory, Australia",7362.785016286645,0.011060111707128242
,,Queensland,Australia,2022-02-03 04:21:21,-27.4698,153.0251,431859,234,,,"Queensland, Australia",8442.165966181215,0.05418435183705793
,,South Australia,Australia,2022-02-03 04:21:21,-34.9285,138.6007,123539,122,,,"South Australia, Australia",7033.247936236835,0.09875423955188241
,,Tasmania,Australia,2022-02-03 04:21:21,-42.8821,147.3272,31967,19,,,"Tasmania, Australia",5969.561157796451,0.05943629367785529
